Date_reported,Country_code,Country,New_cases,New_deaths
2/11/24,GB,United Kingdom of Great Britain and Northern Ireland,4071,
2/18/24,GB,United Kingdom of Great Britain and Northern Ireland,2877,
2/25/24,GB,United Kingdom of Great Britain and Northern Ireland,1978,
3/3/24,GB,United Kingdom of Great Britain and Northern Ireland,1570,
3/10/24,GB,United Kingdom of Great Britain and Northern Ireland,1605,
3/17/24,GB,United Kingdom of Great Britain and Northern Ireland,1719,
3/24/24,GB,United Kingdom of Great Britain and Northern Ireland,1505,
3/31/24,GB,United Kingdom of Great Britain and Northern Ireland,1457,
4/7/24,GB,United Kingdom of Great Britain and Northern Ireland,1580,
4/14/24,GB,United Kingdom of Great Britain and Northern Ireland,1481,
4/21/24,GB,United Kingdom of Great Britain and Northern Ireland,1628,
4/28/24,GB,United Kingdom of Great Britain and Northern Ireland,2050,
5/5/24,GB,United Kingdom of Great Britain and Northern Ireland,2849,
5/12/24,GB,United Kingdom of Great Britain and Northern Ireland,2952,
5/19/24,GB,United Kingdom of Great Britain and Northern Ireland,2599,
5/26/24,GB,United Kingdom of Great Britain and Northern Ireland,2290,
6/2/24,GB,United Kingdom of Great Britain and Northern Ireland,2421,
6/9/24,GB,United Kingdom of Great Britain and Northern Ireland,2889,
6/16/24,GB,United Kingdom of Great Britain and Northern Ireland,3864,
6/23/24,GB,United Kingdom of Great Britain and Northern Ireland,4852,
6/30/24,GB,United Kingdom of Great Britain and Northern Ireland,4876,
7/7/24,GB,United Kingdom of Great Britain and Northern Ireland,4819,
7/14/24,GB,United Kingdom of Great Britain and Northern Ireland,5317,
7/21/24,GB,United Kingdom of Great Britain and Northern Ireland,5153,
7/28/24,GB,United Kingdom of Great Britain and Northern Ireland,4231,
8/4/24,GB,United Kingdom of Great Britain and Northern Ireland,3537,
8/11/24,GB,United Kingdom of Great Britain and Northern Ireland,2633,
8/18/24,GB,United Kingdom of Great Britain and Northern Ireland,2254,
8/25/24,GB,United Kingdom of Great Britain and Northern Ireland,2050,
9/1/24,GB,United Kingdom of Great Britain and Northern Ireland,2264,
9/8/24,GB,United Kingdom of Great Britain and Northern Ireland,2345,
9/15/24,GB,United Kingdom of Great Britain and Northern Ireland,2460,
9/22/24,GB,United Kingdom of Great Britain and Northern Ireland,3458,
9/29/24,GB,United Kingdom of Great Britain and Northern Ireland,3527,
10/6/24,GB,United Kingdom of Great Britain and Northern Ireland,3838,
10/13/24,GB,United Kingdom of Great Britain and Northern Ireland,3968,
10/20/24,GB,United Kingdom of Great Britain and Northern Ireland,3817,
10/27/24,GB,United Kingdom of Great Britain and Northern Ireland,2935,
11/3/24,GB,United Kingdom of Great Britain and Northern Ireland,2096,
11/10/24,GB,United Kingdom of Great Britain and Northern Ireland,1721,
11/17/24,GB,United Kingdom of Great Britain and Northern Ireland,1364,
11/24/24,GB,United Kingdom of Great Britain and Northern Ireland,1400,
12/1/24,GB,United Kingdom of Great Britain and Northern Ireland,1378,
12/8/24,GB,United Kingdom of Great Britain and Northern Ireland,1383,
12/15/24,GB,United Kingdom of Great Britain and Northern Ireland,1349,
12/22/24,GB,United Kingdom of Great Britain and Northern Ireland,1467,
12/29/24,GB,United Kingdom of Great Britain and Northern Ireland,1158,
1/5/25,GB,United Kingdom of Great Britain and Northern Ireland,1173,
1/12/25,GB,United Kingdom of Great Britain and Northern Ireland,1022,
1/19/25,GB,United Kingdom of Great Britain and Northern Ireland,965,
1/26/25,GB,United Kingdom of Great Britain and Northern Ireland,945,
2/2/25,GB,United Kingdom of Great Britain and Northern Ireland,947,
2/9/25,GB,United Kingdom of Great Britain and Northern Ireland,923,
2/16/25,GB,United Kingdom of Great Britain and Northern Ireland,968,
2/23/25,GB,United Kingdom of Great Britain and Northern Ireland,1089,
3/2/25,GB,United Kingdom of Great Britain and Northern Ireland,987,
3/9/25,GB,United Kingdom of Great Britain and Northern Ireland,1021,
3/16/25,GB,United Kingdom of Great Britain and Northern Ireland,1001,
3/23/25,GB,United Kingdom of Great Britain and Northern Ireland,1220,
1/5/20,TL,Timor-Leste,0,0
1/12/20,TL,Timor-Leste,0,0
1/19/20,TL,Timor-Leste,0,0
1/26/20,TL,Timor-Leste,0,0
2/2/20,TL,Timor-Leste,0,0
2/9/20,TL,Timor-Leste,0,0
2/16/20,TL,Timor-Leste,0,0
2/23/20,TL,Timor-Leste,0,0
3/1/20,TL,Timor-Leste,0,0
3/8/20,TL,Timor-Leste,0,0
3/15/20,TL,Timor-Leste,0,0
3/22/20,TL,Timor-Leste,1,0
3/29/20,TL,Timor-Leste,0,0
4/5/20,TL,Timor-Leste,0,0
4/12/20,TL,Timor-Leste,1,0
4/19/20,TL,Timor-Leste,17,0
4/26/20,TL,Timor-Leste,5,0
5/3/20,TL,Timor-Leste,0,0
5/10/20,TL,Timor-Leste,0,0
5/17/20,TL,Timor-Leste,0,0
5/24/20,TL,Timor-Leste,0,0
5/31/20,TL,Timor-Leste,0,0
6/7/20,TL,Timor-Leste,0,0
6/14/20,TL,Timor-Leste,0,0
6/21/20,TL,Timor-Leste,0,0
6/28/20,TL,Timor-Leste,0,0
7/5/20,TL,Timor-Leste,0,0
7/12/20,TL,Timor-Leste,0,0
7/19/20,TL,Timor-Leste,0,0
7/26/20,TL,Timor-Leste,0,0
8/2/20,TL,Timor-Leste,0,0
8/9/20,TL,Timor-Leste,1,0
8/16/20,TL,Timor-Leste,0,0
8/23/20,TL,Timor-Leste,1,0
8/30/20,TL,Timor-Leste,1,0
9/6/20,TL,Timor-Leste,0,0
9/13/20,TL,Timor-Leste,0,0
9/20/20,TL,Timor-Leste,0,0
9/27/20,TL,Timor-Leste,0,0
10/4/20,TL,Timor-Leste,1,0
10/11/20,TL,Timor-Leste,1,0
10/18/20,TL,Timor-Leste,0,0
10/25/20,TL,Timor-Leste,0,0
11/1/20,TL,Timor-Leste,1,0
11/8/20,TL,Timor-Leste,0,0
11/15/20,TL,Timor-Leste,0,0
11/22/20,TL,Timor-Leste,0,0
11/29/20,TL,Timor-Leste,0,0
12/6/20,TL,Timor-Leste,1,0
12/13/20,TL,Timor-Leste,0,0
12/20/20,TL,Timor-Leste,0,0
12/27/20,TL,Timor-Leste,10,0
1/3/21,TL,Timor-Leste,3,0
1/10/21,TL,Timor-Leste,5,0
1/17/21,TL,Timor-Leste,3,0
1/24/21,TL,Timor-Leste,15,0
1/31/21,TL,Timor-Leste,3,0
2/7/21,TL,Timor-Leste,10,0
2/14/21,TL,Timor-Leste,22,0
2/21/21,TL,Timor-Leste,1,0
2/28/21,TL,Timor-Leste,10,0
3/7/21,TL,Timor-Leste,9,0
3/14/21,TL,Timor-Leste,74,0
3/21/21,TL,Timor-Leste,130,0
3/28/21,TL,Timor-Leste,165,0
4/4/21,TL,Timor-Leste,223,0
4/11/21,TL,Timor-Leste,332,1
4/18/21,TL,Timor-Leste,260,1
4/25/21,TL,Timor-Leste,591,1
5/2/21,TL,Timor-Leste,547,1
5/9/21,TL,Timor-Leste,783,1
5/16/21,TL,Timor-Leste,1231,5
5/23/21,TL,Timor-Leste,1179,3
5/30/21,TL,Timor-Leste,1260,3
6/6/21,TL,Timor-Leste,843,1
6/13/21,TL,Timor-Leste,545,1
6/20/21,TL,Timor-Leste,422,1
6/27/21,TL,Timor-Leste,328,2
7/4/21,TL,Timor-Leste,441,3
7/11/21,TL,Timor-Leste,347,1
7/18/21,TL,Timor-Leste,305,1
7/25/21,TL,Timor-Leste,220,0
8/1/21,TL,Timor-Leste,618,0
8/8/21,TL,Timor-Leste,563,1
8/15/21,TL,Timor-Leste,1036,3
8/22/21,TL,Timor-Leste,1651,18
8/29/21,TL,Timor-Leste,2186,14
9/5/21,TL,Timor-Leste,1216,18
9/12/21,TL,Timor-Leste,897,15
9/19/21,TL,Timor-Leste,518,9
9/26/21,TL,Timor-Leste,349,9
10/3/21,TL,Timor-Leste,200,5
10/10/21,TL,Timor-Leste,91,1
10/17/21,TL,Timor-Leste,41,0
10/24/21,TL,Timor-Leste,56,2
10/31/21,TL,Timor-Leste,20,1
11/7/21,TL,Timor-Leste,9,0
11/14/21,TL,Timor-Leste,10,0
11/21/21,TL,Timor-Leste,10,0
11/28/21,TL,Timor-Leste,3,0
12/5/21,TL,Timor-Leste,6,0
12/12/21,TL,Timor-Leste,1,0
12/19/21,TL,Timor-Leste,4,0
12/26/21,TL,Timor-Leste,0,0
1/2/22,TL,Timor-Leste,6,0
1/9/22,TL,Timor-Leste,17,0
1/16/22,TL,Timor-Leste,7,0
1/23/22,TL,Timor-Leste,5,0
1/30/22,TL,Timor-Leste,69,0
2/6/22,TL,Timor-Leste,466,0
2/13/22,TL,Timor-Leste,1228,2
2/20/22,TL,Timor-Leste,727,1
2/27/22,TL,Timor-Leste,310,3
3/6/22,TL,Timor-Leste,91,1
3/13/22,TL,Timor-Leste,32,0
3/20/22,TL,Timor-Leste,14,1
3/27/22,TL,Timor-Leste,16,0
4/3/22,TL,Timor-Leste,11,0
4/10/22,TL,Timor-Leste,10,0
4/17/22,TL,Timor-Leste,11,0
4/24/22,TL,Timor-Leste,7,0
5/1/22,TL,Timor-Leste,11,0
5/8/22,TL,Timor-Leste,14,0
5/15/22,TL,Timor-Leste,4,1
5/22/22,TL,Timor-Leste,6,0
5/29/22,TL,Timor-Leste,17,0
6/5/22,TL,Timor-Leste,13,0
6/12/22,TL,Timor-Leste,8,2
6/19/22,TL,Timor-Leste,11,0
6/26/22,TL,Timor-Leste,7,0
7/3/22,TL,Timor-Leste,8,0
7/10/22,TL,Timor-Leste,12,0
7/17/22,TL,Timor-Leste,7,0
7/24/22,TL,Timor-Leste,8,0
7/31/22,TL,Timor-Leste,18,0
8/7/22,TL,Timor-Leste,35,1
8/14/22,TL,Timor-Leste,44,1
8/21/22,TL,Timor-Leste,33,0
8/28/22,TL,Timor-Leste,44,2
9/4/22,TL,Timor-Leste,25,1
9/11/22,TL,Timor-Leste,33,0
9/18/22,TL,Timor-Leste,21,0
9/25/22,TL,Timor-Leste,14,0
10/2/22,TL,Timor-Leste,4,0
10/9/22,TL,Timor-Leste,14,0
10/16/22,TL,Timor-Leste,16,0
10/23/22,TL,Timor-Leste,12,0
10/30/22,TL,Timor-Leste,2,0
11/6/22,TL,Timor-Leste,4,0
11/13/22,TL,Timor-Leste,9,0
11/20/22,TL,Timor-Leste,13,0
11/27/22,TL,Timor-Leste,11,0
12/4/22,TL,Timor-Leste,17,0
12/11/22,TL,Timor-Leste,14,0
12/18/22,TL,Timor-Leste,16,0
12/25/22,TL,Timor-Leste,3,0
1/1/23,TL,Timor-Leste,9,0
1/8/23,TL,Timor-Leste,6,0
1/15/23,TL,Timor-Leste,2,0
1/22/23,TL,Timor-Leste,5,0
1/29/23,TL,Timor-Leste,4,0
2/5/23,TL,Timor-Leste,2,0
2/12/23,TL,Timor-Leste,1,0
2/19/23,TL,Timor-Leste,1,0
2/26/23,TL,Timor-Leste,0,0
3/5/23,TL,Timor-Leste,1,0
3/12/23,TL,Timor-Leste,0,0
3/19/23,TL,Timor-Leste,2,0
3/26/23,TL,Timor-Leste,2,0
4/2/23,TL,Timor-Leste,0,0
4/9/23,TL,Timor-Leste,0,0
4/16/23,TL,Timor-Leste,2,0
4/23/23,TL,Timor-Leste,2,0
4/30/23,TL,Timor-Leste,1,0
5/7/23,TL,Timor-Leste,3,0
5/14/23,TL,Timor-Leste,11,0
5/21/23,TL,Timor-Leste,1,0
5/28/23,TL,Timor-Leste,5,0
6/4/23,TL,Timor-Leste,2,0
6/11/23,TL,Timor-Leste,6,0
6/18/23,TL,Timor-Leste,0,0
6/25/23,TL,Timor-Leste,1,0
7/2/23,TL,Timor-Leste,0,0
7/9/23,TL,Timor-Leste,1,0
7/16/23,TL,Timor-Leste,2,0
7/23/23,TL,Timor-Leste,0,0
7/30/23,TL,Timor-Leste,0,0
8/6/23,TL,Timor-Leste,0,0
8/13/23,TL,Timor-Leste,0,0
8/20/23,TL,Timor-Leste,0,0
8/27/23,TL,Timor-Leste,0,0
9/3/23,TL,Timor-Leste,0,0
9/10/23,TL,Timor-Leste,0,0
9/17/23,TL,Timor-Leste,0,0
9/24/23,TL,Timor-Leste,0,0
10/1/23,TL,Timor-Leste,0,0
10/8/23,TL,Timor-Leste,0,0
10/15/23,TL,Timor-Leste,0,0
10/22/23,TL,Timor-Leste,0,0
10/29/23,TL,Timor-Leste,0,0
11/5/23,TL,Timor-Leste,0,0
11/12/23,TL,Timor-Leste,0,0
11/19/23,TL,Timor-Leste,0,0
11/26/23,TL,Timor-Leste,0,0
12/3/23,TL,Timor-Leste,0,0
12/10/23,TL,Timor-Leste,,
12/17/23,TL,Timor-Leste,,
12/24/23,TL,Timor-Leste,,
12/31/23,TL,Timor-Leste,,
1/7/24,TL,Timor-Leste,,
1/14/24,TL,Timor-Leste,,
1/21/24,TL,Timor-Leste,,
1/28/24,TL,Timor-Leste,,
2/4/24,TL,Timor-Leste,,
2/11/24,TL,Timor-Leste,,
2/18/24,TL,Timor-Leste,,
2/25/24,TL,Timor-Leste,,
3/3/24,TL,Timor-Leste,,
3/10/24,TL,Timor-Leste,,
3/17/24,TL,Timor-Leste,,
3/24/24,TL,Timor-Leste,,
3/31/24,TL,Timor-Leste,,
4/7/24,TL,Timor-Leste,,
4/14/24,TL,Timor-Leste,,
4/21/24,TL,Timor-Leste,,
4/28/24,TL,Timor-Leste,,
5/5/24,TL,Timor-Leste,,
5/12/24,TL,Timor-Leste,,
5/19/24,TL,Timor-Leste,,
5/26/24,TL,Timor-Leste,,
6/2/24,TL,Timor-Leste,,
6/9/24,TL,Timor-Leste,,
6/16/24,TL,Timor-Leste,,
6/23/24,TL,Timor-Leste,,
6/30/24,TL,Timor-Leste,,
7/7/24,TL,Timor-Leste,,
7/14/24,TL,Timor-Leste,,
7/21/24,TL,Timor-Leste,,
7/28/24,TL,Timor-Leste,,
8/4/24,TL,Timor-Leste,,
8/11/24,TL,Timor-Leste,,
8/18/24,TL,Timor-Leste,,
8/25/24,TL,Timor-Leste,,
9/1/24,TL,Timor-Leste,,
9/8/24,TL,Timor-Leste,,
9/15/24,TL,Timor-Leste,,
9/22/24,TL,Timor-Leste,,
9/29/24,TL,Timor-Leste,,
10/6/24,TL,Timor-Leste,,
10/13/24,TL,Timor-Leste,,
10/20/24,TL,Timor-Leste,,
10/27/24,TL,Timor-Leste,,
11/3/24,TL,Timor-Leste,,
11/10/24,TL,Timor-Leste,,
11/17/24,TL,Timor-Leste,,
11/24/24,TL,Timor-Leste,,
12/1/24,TL,Timor-Leste,,
12/8/24,TL,Timor-Leste,,
12/15/24,TL,Timor-Leste,,
12/22/24,TL,Timor-Leste,,
12/29/24,TL,Timor-Leste,,
1/5/25,TL,Timor-Leste,,
1/12/25,TL,Timor-Leste,,
1/19/25,TL,Timor-Leste,,
1/26/25,TL,Timor-Leste,,
2/2/25,TL,Timor-Leste,,
2/9/25,TL,Timor-Leste,,
2/16/25,TL,Timor-Leste,,
2/23/25,TL,Timor-Leste,,
3/2/25,TL,Timor-Leste,,
3/9/25,TL,Timor-Leste,,
3/16/25,TL,Timor-Leste,,
3/23/25,TL,Timor-Leste,,
1/5/20,TG,Togo,,
1/12/20,TG,Togo,,
1/19/20,TG,Togo,,
1/26/20,TG,Togo,,
2/2/20,TG,Togo,,
2/9/20,TG,Togo,,
2/16/20,TG,Togo,,
2/23/20,TG,Togo,,
3/1/20,TG,Togo,,
3/8/20,TG,Togo,1,
3/15/20,TG,Togo,,
3/22/20,TG,Togo,14,
3/29/20,TG,Togo,13,1
4/5/20,TG,Togo,13,2
4/12/20,TG,Togo,35,
4/19/20,TG,Togo,8,2
4/26/20,TG,Togo,12,1
5/3/20,TG,Togo,27,3
5/10/20,TG,Togo,50,2
5/17/20,TG,Togo,125,
5/24/20,TG,Togo,75,1
5/31/20,TG,Togo,60,1
6/7/20,TG,Togo,54,
6/14/20,TG,Togo,38,
6/21/20,TG,Togo,36,
6/28/20,TG,Togo,54,1
7/5/20,TG,Togo,61,
7/12/20,TG,Togo,42,1
7/19/20,TG,Togo,56,
7/26/20,TG,Togo,79,2
8/2/20,TG,Togo,105,2
8/9/20,TG,Togo,88,3
8/16/20,TG,Togo,85,5
8/23/20,TG,Togo,144,
8/30/20,TG,Togo,115,
9/6/20,TG,Togo,84,5
9/13/20,TG,Togo,81,5
9/20/20,TG,Togo,104,4
9/27/20,TG,Togo,77,5
10/4/20,TG,Togo,104,2
10/11/20,TG,Togo,95,1
10/18/20,TG,Togo,114,2
10/25/20,TG,Togo,138,1
11/1/20,TG,Togo,144,5
11/8/20,TG,Togo,152,
11/15/20,TG,Togo,168,3
11/22/20,TG,Togo,178,4
11/29/20,TG,Togo,117,
12/6/20,TG,Togo,139,1
12/13/20,TG,Togo,136,1
12/20/20,TG,Togo,175,
12/27/20,TG,Togo,159,2
1/3/21,TG,Togo,128,
1/10/21,TG,Togo,249,4
1/17/21,TG,Togo,340,1
1/24/21,TG,Togo,364,1
1/31/21,TG,Togo,405,3
2/7/21,TG,Togo,395,2
2/14/21,TG,Togo,387,1
2/21/21,TG,Togo,445,1
2/28/21,TG,Togo,583,2
3/7/21,TG,Togo,670,7
3/14/21,TG,Togo,549,5
3/21/21,TG,Togo,769,7
3/28/21,TG,Togo,988,5
4/4/21,TG,Togo,1237,3
4/11/21,TG,Togo,883,6
4/18/21,TG,Togo,549,3
4/25/21,TG,Togo,291,2
5/2/21,TG,Togo,205,2
5/9/21,TG,Togo,149,1
5/16/21,TG,Togo,103,1
5/23/21,TG,Togo,119,
5/30/21,TG,Togo,84,
6/6/21,TG,Togo,86,
6/13/21,TG,Togo,87,1
6/20/21,TG,Togo,95,1
6/27/21,TG,Togo,101,1
7/4/21,TG,Togo,223,2
7/11/21,TG,Togo,193,3
7/18/21,TG,Togo,370,4
7/25/21,TG,Togo,470,6
8/1/21,TG,Togo,726,9
8/8/21,TG,Togo,930,5
8/15/21,TG,Togo,1118,8
8/22/21,TG,Togo,1645,7
8/29/21,TG,Togo,1546,8
9/5/21,TG,Togo,1407,14
9/12/21,TG,Togo,1174,11
9/19/21,TG,Togo,901,8
9/26/21,TG,Togo,644,9
10/3/21,TG,Togo,372,11
10/10/21,TG,Togo,225,2
10/17/21,TG,Togo,126,3
10/24/21,TG,Togo,103,4
10/31/21,TG,Togo,79,
11/7/21,TG,Togo,46,1
11/14/21,TG,Togo,38,
11/21/21,TG,Togo,53,
11/28/21,TG,Togo,38,
12/5/21,TG,Togo,48,
12/12/21,TG,Togo,98,
12/19/21,TG,Togo,213,1
12/26/21,TG,Togo,1390,2
1/2/22,TG,Togo,3173,2
1/9/22,TG,Togo,2750,5
1/16/22,TG,Togo,1936,8
1/23/22,TG,Togo,429,5
1/30/22,TG,Togo,207,2
2/6/22,TG,Togo,70,
2/13/22,TG,Togo,77,2
2/20/22,TG,Togo,90,1
2/27/22,TG,Togo,74,1
3/6/22,TG,Togo,23,
3/13/22,TG,Togo,29,
3/20/22,TG,Togo,28,
3/27/22,TG,Togo,33,
4/3/22,TG,Togo,32,
4/10/22,TG,Togo,14,
4/17/22,TG,Togo,6,1
4/24/22,TG,Togo,14,
5/1/22,TG,Togo,12,
5/8/22,TG,Togo,11,
5/15/22,TG,Togo,23,
5/22/22,TG,Togo,21,
5/29/22,TG,Togo,35,
6/5/22,TG,Togo,47,
6/12/22,TG,Togo,63,
6/19/22,TG,Togo,58,
6/26/22,TG,Togo,81,2
7/3/22,TG,Togo,140,
7/10/22,TG,Togo,140,
7/17/22,TG,Togo,190,
7/24/22,TG,Togo,158,1
7/31/22,TG,Togo,128,4
8/7/22,TG,Togo,108,1
8/14/22,TG,Togo,93,
8/21/22,TG,Togo,70,1
8/28/22,TG,Togo,82,
9/4/22,TG,Togo,102,1
9/11/22,TG,Togo,100,1
9/18/22,TG,Togo,128,
9/25/22,TG,Togo,196,
10/2/22,TG,Togo,123,1
10/9/22,TG,Togo,103,1
10/16/22,TG,Togo,63,1
10/23/22,TG,Togo,32,2
10/30/22,TG,Togo,14,1
11/6/22,TG,Togo,13,
11/13/22,TG,Togo,8,
11/20/22,TG,Togo,4,
11/27/22,TG,Togo,3,
12/4/22,TG,Togo,6,
12/11/22,TG,Togo,5,
12/18/22,TG,Togo,2,
12/25/22,TG,Togo,2,
1/1/23,TG,Togo,3,
1/8/23,TG,Togo,5,
1/15/23,TG,Togo,2,
1/22/23,TG,Togo,2,
1/29/23,TG,Togo,1,
2/5/23,TG,Togo,2,
2/12/23,TG,Togo,6,
2/19/23,TG,Togo,5,
2/26/23,TG,Togo,8,
3/5/23,TG,Togo,17,
3/12/23,TG,Togo,15,
3/19/23,TG,Togo,14,
3/26/23,TG,Togo,20,
4/2/23,TG,Togo,17,
4/9/23,TG,Togo,10,
4/16/23,TG,Togo,3,
4/23/23,TG,Togo,5,
4/30/23,TG,Togo,10,
5/7/23,TG,Togo,4,
5/14/23,TG,Togo,1,
5/21/23,TG,Togo,5,
5/28/23,TG,Togo,3,
6/4/23,TG,Togo,,
6/11/23,TG,Togo,1,
6/18/23,TG,Togo,3,
6/25/23,TG,Togo,1,
7/2/23,TG,Togo,2,
7/9/23,TG,Togo,,
7/16/23,TG,Togo,1,
7/23/23,TG,Togo,3,
7/30/23,TG,Togo,,
8/6/23,TG,Togo,1,
8/13/23,TG,Togo,2,
8/20/23,TG,Togo,,
8/27/23,TG,Togo,1,
9/3/23,TG,Togo,,
9/10/23,TG,Togo,,
9/17/23,TG,Togo,2,
9/24/23,TG,Togo,2,
10/1/23,TG,Togo,4,
10/8/23,TG,Togo,2,
10/15/23,TG,Togo,1,
10/22/23,TG,Togo,2,
10/29/23,TG,Togo,,
11/5/23,TG,Togo,,
11/12/23,TG,Togo,,
11/19/23,TG,Togo,,
11/26/23,TG,Togo,,
12/3/23,TG,Togo,,
12/10/23,TG,Togo,,
12/17/23,TG,Togo,,
12/24/23,TG,Togo,,
12/31/23,TG,Togo,,
1/7/24,TG,Togo,0,0
1/14/24,TG,Togo,0,0
1/21/24,TG,Togo,0,0
1/28/24,TG,Togo,0,0
2/4/24,TG,Togo,0,0
2/11/24,TG,Togo,0,0
2/18/24,TG,Togo,0,0
2/25/24,TG,Togo,0,0
3/3/24,TG,Togo,0,0
3/10/24,TG,Togo,0,0
3/17/24,TG,Togo,1,0
3/24/24,TG,Togo,0,
3/31/24,TG,Togo,0,0
4/7/24,TG,Togo,1,
4/14/24,TG,Togo,0,0
4/21/24,TG,Togo,1,0
4/28/24,TG,Togo,0,0
5/5/24,TG,Togo,0,0
5/12/24,TG,Togo,0,0
5/19/24,TG,Togo,0,0
5/26/24,TG,Togo,0,
6/2/24,TG,Togo,0,
6/9/24,TG,Togo,0,
6/16/24,TG,Togo,0,0
6/23/24,TG,Togo,0,0
6/30/24,TG,Togo,0,0
7/7/24,TG,Togo,0,0
7/14/24,TG,Togo,0,0
7/21/24,TG,Togo,0,
7/28/24,TG,Togo,0,0
8/4/24,TG,Togo,0,0
8/11/24,TG,Togo,0,
8/18/24,TG,Togo,0,0
8/25/24,TG,Togo,0,0
9/1/24,TG,Togo,0,0
9/8/24,TG,Togo,0,
9/15/24,TG,Togo,0,
9/22/24,TG,Togo,1,
9/29/24,TG,Togo,0,
10/6/24,TG,Togo,2,
10/13/24,TG,Togo,0,
10/20/24,TG,Togo,,
10/27/24,TG,Togo,2,
11/3/24,TG,Togo,0,
11/10/24,TG,Togo,0,
11/17/24,TG,Togo,2,
11/24/24,TG,Togo,0,
12/1/24,TG,Togo,,
12/8/24,TG,Togo,0,
12/15/24,TG,Togo,0,
12/22/24,TG,Togo,0,
12/29/24,TG,Togo,0,
1/5/25,TG,Togo,,
1/12/25,TG,Togo,2,
1/19/25,TG,Togo,0,
1/26/25,TG,Togo,0,
2/2/25,TG,Togo,0,
2/9/25,TG,Togo,1,
2/16/25,TG,Togo,0,
2/23/25,TG,Togo,0,
3/2/25,TG,Togo,0,
3/9/25,TG,Togo,,
3/16/25,TG,Togo,,
3/23/25,TG,Togo,,
1/5/20,TK,Tokelau,0,0
1/12/20,TK,Tokelau,0,0
1/19/20,TK,Tokelau,0,0
1/26/20,TK,Tokelau,0,0
2/2/20,TK,Tokelau,0,0
2/9/20,TK,Tokelau,0,0
2/16/20,TK,Tokelau,0,0
2/23/20,TK,Tokelau,0,0
3/1/20,TK,Tokelau,0,0
3/8/20,TK,Tokelau,0,0
3/15/20,TK,Tokelau,0,0
3/22/20,TK,Tokelau,0,0
3/29/20,TK,Tokelau,0,0
4/5/20,TK,Tokelau,0,0
4/12/20,TK,Tokelau,0,0
4/19/20,TK,Tokelau,0,0
4/26/20,TK,Tokelau,0,0
5/3/20,TK,Tokelau,0,0
5/10/20,TK,Tokelau,0,0
5/17/20,TK,Tokelau,0,0
5/24/20,TK,Tokelau,0,0
5/31/20,TK,Tokelau,0,0
6/7/20,TK,Tokelau,0,0
6/14/20,TK,Tokelau,0,0
6/21/20,TK,Tokelau,0,0
6/28/20,TK,Tokelau,0,0
7/5/20,TK,Tokelau,0,0
7/12/20,TK,Tokelau,0,0
7/19/20,TK,Tokelau,0,0
7/26/20,TK,Tokelau,0,0
8/2/20,TK,Tokelau,0,0
8/9/20,TK,Tokelau,0,0
8/16/20,TK,Tokelau,0,0
8/23/20,TK,Tokelau,0,0
8/30/20,TK,Tokelau,0,0
9/6/20,TK,Tokelau,0,0
9/13/20,TK,Tokelau,0,0
9/20/20,TK,Tokelau,0,0
9/27/20,TK,Tokelau,0,0
10/4/20,TK,Tokelau,0,0
10/11/20,TK,Tokelau,0,0
10/18/20,TK,Tokelau,0,0
10/25/20,TK,Tokelau,0,0
11/1/20,TK,Tokelau,0,0
11/8/20,TK,Tokelau,0,0
11/15/20,TK,Tokelau,0,0
11/22/20,TK,Tokelau,0,0
11/29/20,TK,Tokelau,0,0
12/6/20,TK,Tokelau,0,0
12/13/20,TK,Tokelau,0,0
12/20/20,TK,Tokelau,0,0
12/27/20,TK,Tokelau,0,0
1/3/21,TK,Tokelau,0,0
1/10/21,TK,Tokelau,0,0
1/17/21,TK,Tokelau,0,0
1/24/21,TK,Tokelau,0,0
1/31/21,TK,Tokelau,0,0
2/7/21,TK,Tokelau,0,0
2/14/21,TK,Tokelau,0,0
2/21/21,TK,Tokelau,0,0
2/28/21,TK,Tokelau,0,0
3/7/21,TK,Tokelau,0,0
3/14/21,TK,Tokelau,0,0
3/21/21,TK,Tokelau,0,0
3/28/21,TK,Tokelau,0,0
4/4/21,TK,Tokelau,0,0
4/11/21,TK,Tokelau,0,0
4/18/21,TK,Tokelau,0,0
4/25/21,TK,Tokelau,0,0
5/2/21,TK,Tokelau,0,0
5/9/21,TK,Tokelau,0,0
5/16/21,TK,Tokelau,0,0
5/23/21,TK,Tokelau,0,0
5/30/21,TK,Tokelau,0,0
6/6/21,TK,Tokelau,0,0
6/13/21,TK,Tokelau,0,0
6/20/21,TK,Tokelau,0,0
6/27/21,TK,Tokelau,0,0
7/4/21,TK,Tokelau,0,0
7/11/21,TK,Tokelau,0,0
7/18/21,TK,Tokelau,0,0
7/25/21,TK,Tokelau,0,0
8/1/21,TK,Tokelau,0,0
8/8/21,TK,Tokelau,0,0
8/15/21,TK,Tokelau,0,0
8/22/21,TK,Tokelau,0,0
8/29/21,TK,Tokelau,0,0
9/5/21,TK,Tokelau,0,0
9/12/21,TK,Tokelau,0,0
9/19/21,TK,Tokelau,0,0
9/26/21,TK,Tokelau,0,0
10/3/21,TK,Tokelau,0,0
10/10/21,TK,Tokelau,0,0
10/17/21,TK,Tokelau,0,0
10/24/21,TK,Tokelau,0,0
10/31/21,TK,Tokelau,0,0
11/7/21,TK,Tokelau,0,0
11/14/21,TK,Tokelau,0,0
11/21/21,TK,Tokelau,0,0
11/28/21,TK,Tokelau,0,0
